This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
201909   ,1687    ,606    ,551    ,310    ,605    ,188    ,118    ,105     ,60    ,101     ,95     ,56     ,68     ,59     ,62     ,70     ,63     ,58     ,45     ,56     ,42     ,55     ,67     ,77     ,63
201910   ,1609    ,679    ,606    ,329    ,550    ,178    ,121    ,107     ,61     ,98     ,80     ,71     ,67     ,55     ,60     ,68     ,50     ,60     ,51     ,56     ,42     ,63     ,62     ,74     ,62
201911   ,1792    ,666    ,443    ,279    ,583    ,199    ,105     ,93     ,72     ,96     ,78     ,70     ,72     ,51     ,63     ,74     ,52     ,55     ,39     ,63     ,45     ,64     ,57     ,83     ,59
201912   ,1888    ,665    ,348    ,277    ,576    ,201    ,108     ,89     ,83     ,86     ,80     ,78     ,70     ,46     ,62     ,63     ,56     ,45     ,55     ,65     ,46     ,64     ,74     ,72     ,54
202001   ,2047    ,590    ,263    ,236    ,631    ,188    ,137     ,71     ,66    ,106     ,74     ,85     ,56     ,46     ,82     ,69     ,51     ,49     ,54     ,64     ,49     ,64     ,82     ,73     ,49
202002   ,1887    ,620    ,329    ,254    ,649    ,174    ,113     ,87     ,68    ,132     ,73     ,75     ,58     ,48     ,84     ,67     ,55     ,51     ,51     ,58     ,48     ,65     ,73     ,74     ,52
202003   ,1618    ,665    ,409    ,308    ,748    ,171     ,97     ,78     ,89    ,130     ,70     ,64     ,64     ,60     ,75     ,67     ,57     ,53     ,46     ,65     ,49     ,68     ,67     ,72     ,53
202004   ,1607    ,583    ,424    ,423    ,740    ,145    ,101     ,73     ,97    ,136     ,75     ,72     ,53     ,51     ,87     ,63     ,45     ,54     ,49     ,54     ,48     ,65     ,59     ,65     ,50
202005   ,1452    ,599    ,493    ,601    ,630    ,159    ,115     ,77    ,110    ,106     ,97     ,60     ,64     ,63     ,58     ,57     ,61     ,54     ,49     ,54     ,49     ,53     ,61     ,74     ,65
202006   ,1466    ,578    ,597    ,402    ,712    ,173     ,92    ,111     ,68    ,114     ,83     ,72     ,59     ,60     ,68     ,64     ,46     ,69     ,45     ,50     ,50     ,61     ,54     ,75     ,65
202007   ,1451    ,623    ,600    ,381    ,686    ,165     ,93    ,123     ,80    ,107     ,81     ,66     ,64     ,55     ,71     ,54     ,53     ,62     ,54     ,53     ,58     ,60     ,59     ,66     ,58
202008   ,1429    ,660    ,599    ,427    ,661    ,158    ,116     ,96     ,87    ,120     ,81     ,67     ,65     ,65     ,66     ,61     ,58     ,64     ,43     ,55     ,48     ,70     ,54     ,77     ,58
202009   ,1303    ,678    ,610    ,463    ,695    ,157     ,93    ,106     ,91    ,126     ,85     ,67     ,59     ,62     ,72     ,56     ,53     ,70     ,51     ,53     ,61     ,59     ,60     ,72     ,59
202010   ,1262    ,631    ,643    ,462    ,739    ,141    ,101    ,100    ,103    ,130     ,85     ,68     ,69     ,48     ,80     ,61     ,58     ,55     ,58     ,54     ,58     ,62     ,71     ,68     ,59
202011   ,1177    ,690    ,673    ,427    ,768    ,142    ,106    ,104     ,90    ,137     ,86     ,73     ,60     ,56     ,83     ,58     ,58     ,65     ,49     ,54     ,56     ,65     ,66     ,75     ,61
202012   ,1027    ,566    ,765    ,576    ,812    ,129     ,99    ,119     ,99    ,135     ,84     ,69     ,69     ,57     ,78     ,61     ,59     ,59     ,57     ,55     ,61     ,55     ,72     ,70     ,60
202101   ,1331    ,543    ,559    ,499    ,794    ,151    ,112     ,89     ,82    ,154     ,99     ,73     ,65     ,56     ,73     ,66     ,61     ,63     ,66     ,49     ,58     ,60     ,71     ,68     ,68
202102   ,1318    ,589    ,567    ,415    ,831    ,142    ,103    ,105     ,95    ,150     ,81     ,82     ,77     ,46     ,82     ,64     ,63     ,54     ,66     ,62     ,67     ,63     ,75     ,67     ,57
202103   ,1119    ,617    ,509    ,460    ,980    ,142     ,96     ,92    ,113    ,166     ,78     ,79     ,66     ,57     ,93     ,52     ,66     ,63     ,68     ,63     ,70     ,69     ,66     ,71     ,60
202104   ,1166    ,540    ,455    ,455   ,1066    ,119     ,91    ,106     ,96    ,195     ,77     ,67     ,55     ,71    ,108     ,60     ,60     ,64     ,67     ,62     ,77     ,68     ,74     ,67     ,48
202105   ,1267    ,480    ,474    ,414   ,1005    ,124     ,95     ,98    ,108    ,178     ,85     ,70     ,65     ,60    ,100     ,69     ,60     ,57     ,60     ,66     ,64     ,71     ,71     ,74     ,52
202106   ,1150    ,545    ,393    ,443   ,1094    ,115    ,102    ,104     ,98    ,194     ,68     ,71     ,63     ,57    ,117     ,73     ,64     ,54     ,62     ,57     ,61     ,69     ,75     ,75     ,53
202107   ,1194    ,555    ,513    ,356   ,1018    ,117    ,113    ,110     ,80    ,207     ,67     ,59     ,79     ,61    ,111     ,66     ,73     ,49     ,70     ,54     ,66     ,66     ,79     ,64     ,54
202108   ,1274    ,580    ,391    ,404    ,982    ,108    ,127     ,79    ,111    ,179     ,84     ,61     ,60     ,66    ,112     ,59     ,76     ,49     ,68     ,54     ,65     ,69     ,82     ,63     ,55
202109   ,1420    ,463    ,418    ,451    ,858    ,121    ,104     ,87    ,122    ,170     ,90     ,54     ,55     ,68    ,113     ,64     ,68     ,59     ,68     ,48     ,61     ,68     ,84     ,65     ,56
202110   ,1409    ,440    ,400    ,452    ,900    ,132     ,81     ,85    ,118    ,200     ,70     ,61     ,63     ,82    ,105     ,74     ,60     ,54     ,58     ,59     ,58     ,75     ,77     ,74     ,55
202111   ,1396    ,500    ,405    ,436    ,929    ,131     ,71     ,87    ,120    ,191     ,63     ,66     ,64     ,76    ,106     ,69     ,55     ,60     ,63     ,56     ,66     ,72     ,74     ,62     ,60
202112   ,1410    ,459    ,429    ,469    ,929    ,138     ,94     ,87     ,98    ,183     ,78     ,65     ,67     ,68    ,102     ,62     ,62     ,66     ,49     ,61     ,62     ,67     ,65     ,77     ,56
202201   ,1430    ,554    ,480    ,399    ,866    ,159     ,96     ,98     ,71    ,184     ,79     ,77     ,72     ,53     ,97     ,71     ,59     ,69     ,50     ,58     ,61     ,65     ,56     ,84     ,60
202202   ,1682    ,566    ,377    ,322    ,761    ,158    ,110     ,91     ,71    ,188     ,87     ,85     ,68     ,53     ,82     ,63     ,74     ,64     ,49     ,57     ,60     ,52     ,60     ,76     ,68
202203   ,1702    ,606    ,295    ,362    ,772    ,179    ,111     ,83     ,74    ,159    ,101     ,81     ,64     ,64     ,69     ,73     ,56     ,64     ,60     ,54     ,44     ,69     ,59     ,73     ,69
202204   ,1728    ,560    ,423    ,318    ,726    ,170    ,114     ,90     ,84    ,150     ,94     ,86     ,55     ,59     ,92     ,76     ,53     ,62     ,61     ,58     ,42     ,71     ,73     ,69     ,59
202205   ,1679    ,515    ,587    ,374    ,657    ,173     ,90    ,115     ,86    ,145    ,106     ,78     ,62     ,57     ,82     ,78     ,55     ,50     ,61     ,61     ,42     ,58     ,79     ,69     ,60
202206   ,1583    ,565    ,555    ,467    ,653    ,166     ,96    ,107    ,109    ,131     ,91     ,92     ,56     ,62     ,77     ,74     ,65     ,60     ,60     ,53     ,45     ,54     ,67     ,72     ,64
202207   ,1727    ,512    ,550    ,472    ,624    ,173     ,85    ,121    ,108    ,128    ,102     ,65     ,64     ,70     ,82     ,77     ,65     ,59     ,52     ,50     ,39     ,57     ,68     ,72     ,59
202208   ,1511    ,533    ,503    ,660    ,745    ,171    ,105     ,98    ,114    ,115     ,97     ,71     ,61     ,57     ,88     ,76     ,69     ,53     ,53     ,54     ,40     ,52     ,68     ,69     ,60
202209   ,1721    ,558    ,544    ,509    ,596    ,188    ,104    ,117     ,88    ,114    ,112     ,59     ,66     ,59     ,81     ,70     ,75     ,54     ,54     ,54     ,37     ,56     ,69     ,67     ,63
202210   ,1648    ,582    ,581    ,551    ,578    ,179    ,109    ,111     ,94    ,113    ,109     ,58     ,74     ,47     ,80     ,71     ,69     ,37     ,62     ,57     ,30     ,57     ,67     ,59     ,61
202211   ,1570    ,620    ,572    ,553    ,679    ,196    ,114     ,98     ,87    ,109    ,106     ,77     ,48     ,53     ,77     ,73     ,60     ,50     ,54     ,55     ,27     ,52     ,73     ,66     ,57
202212   ,1697    ,662    ,546    ,623    ,515    ,201    ,101    ,106     ,89     ,96     ,95     ,69     ,57     ,55     ,77     ,71     ,53     ,62     ,49     ,54     ,32     ,54     ,64     ,68     ,60
202301   ,1836    ,592    ,618    ,556    ,528    ,203    ,104    ,118     ,85     ,91     ,98     ,54     ,72     ,50     ,81     ,73     ,61     ,52     ,54     ,51     ,30     ,55     ,67     ,66     ,62
202302   ,1935    ,629    ,475    ,524    ,581    ,195    ,118     ,80     ,93    ,109     ,96     ,64     ,59     ,39     ,94     ,73     ,59     ,48     ,54     ,53     ,28     ,61     ,70     ,65     ,55
202303   ,2049    ,705    ,546    ,357    ,477    ,206    ,112    ,105     ,78     ,83     ,92     ,79     ,52     ,51     ,76     ,66     ,63     ,60     ,48     ,49     ,37     ,58     ,61     ,72     ,55
202304   ,2237    ,660    ,486    ,327    ,463    ,200    ,121     ,89     ,65    ,100    ,104     ,44     ,63     ,59     ,74     ,57     ,67     ,57     ,53     ,48     ,38     ,57     ,57     ,58     ,57
202305   ,2413    ,535    ,499    ,326    ,402    ,202    ,108     ,98     ,70     ,91    ,105     ,52     ,63     ,50     ,71     ,66     ,68     ,51     ,51     ,44     ,31     ,49     ,63     ,65     ,57
202306   ,2433    ,618    ,389    ,271    ,429    ,210    ,126     ,83     ,65     ,87    ,102     ,64     ,55     ,62     ,60     ,63     ,67     ,57     ,46     ,48     ,44     ,47     ,55     ,65     ,55
202307   ,2524    ,605    ,371    ,281    ,378    ,205     ,94     ,78     ,87    ,100     ,96     ,61     ,55     ,57     ,70     ,69     ,56     ,51     ,52     ,50     ,37     ,55     ,63     ,52     ,53
202308   ,2217    ,751    ,442    ,297    ,432    ,198    ,108     ,81     ,86     ,90     ,82     ,71     ,56     ,62     ,63     ,71     ,61     ,50     ,43     ,50     ,36     ,51     ,62     ,62     ,55
202309   ,2494    ,625    ,361    ,251    ,386    ,217     ,91     ,96     ,67     ,85     ,85     ,71     ,51     ,61     ,66     ,68     ,55     ,61     ,40     ,52     ,37     ,55     ,55     ,67     ,50
202310   ,2490    ,568    ,343    ,293    ,409    ,196     ,91    ,101     ,73     ,97     ,78     ,70     ,61     ,64     ,58     ,67     ,55     ,45     ,49     ,57     ,43     ,56     ,62     ,58     ,46
202311   ,2337    ,534    ,479    ,258    ,478    ,189     ,99    ,100     ,85     ,80     ,84     ,58     ,69     ,59     ,53     ,58     ,58     ,45     ,43     ,60     ,42     ,55     ,58     ,60     ,43
202312   ,2201    ,506    ,469    ,420    ,572    ,192     ,88     ,85     ,74    ,106     ,89     ,60     ,54     ,63     ,56     ,64     ,51     ,50     ,44     ,55     ,38     ,58     ,54     ,62     ,48
202401   ,2380    ,622    ,420    ,242    ,489    ,191    ,115     ,85     ,56     ,96     ,96     ,62     ,65     ,48     ,55     ,59     ,52     ,53     ,51     ,55     ,45     ,54     ,56     ,60     ,50
202402   ,2334    ,674    ,333    ,265    ,532    ,170    ,106     ,63     ,91    ,105     ,86     ,77     ,48     ,55     ,58     ,58     ,52     ,48     ,54     ,55     ,40     ,50     ,64     ,57     ,49
202403   ,2213    ,674    ,408    ,301    ,528    ,161    ,105     ,80     ,83    ,100     ,83     ,68     ,58     ,51     ,54     ,54     ,54     ,44     ,51     ,57     ,37     ,51     ,59     ,59     ,47
202404   ,2211    ,729    ,413    ,287    ,493    ,163    ,103     ,90     ,69     ,98     ,75     ,58     ,66     ,50     ,59     ,56     ,50     ,44     ,59     ,49     ,49     ,47     ,55     ,47     ,53
202405   ,2215    ,666    ,464    ,304    ,447    ,170    ,100     ,82     ,81     ,92     ,69     ,64     ,63     ,64     ,54     ,59     ,45     ,54     ,47     ,55     ,40     ,53     ,56     ,48     ,52
202406   ,2275    ,593    ,450    ,264    ,488    ,158    ,106     ,95     ,70     ,97     ,70     ,62     ,78     ,40     ,66     ,54     ,59     ,49     ,52     ,54     ,52     ,49     ,52     ,55     ,48
202407   ,2169    ,709    ,370    ,305    ,529    ,138    ,110     ,82     ,86    ,111     ,67     ,77     ,51     ,55     ,69     ,50     ,53     ,55     ,57     ,53     ,51     ,47     ,55     ,48     ,45
202408   ,2091    ,663    ,466    ,314    ,536    ,143     ,85     ,88     ,82    ,121     ,77     ,67     ,61     ,52     ,62     ,55     ,48     ,54     ,57     ,52     ,44     ,51     ,55     ,53     ,47
202409   ,2203    ,697    ,343    ,256    ,563    ,133    ,103     ,80     ,81    ,119     ,58     ,79     ,62     ,51     ,64     ,56     ,44     ,46     ,56     ,55     ,41     ,55     ,51     ,54     ,47
202410   ,2292    ,575    ,357    ,272    ,549    ,152     ,80     ,71     ,86    ,119     ,66     ,74     ,58     ,47     ,63     ,55     ,47     ,48     ,45     ,57     ,41     ,51     ,52     ,60     ,46
202411   ,2347    ,497    ,309    ,280    ,568    ,152     ,85     ,77     ,77    ,123     ,70     ,64     ,66     ,46     ,60     ,52     ,49     ,39     ,54     ,58     ,47     ,42     ,60     ,51     ,45
202412   ,1917    ,760    ,405    ,280    ,647    ,139    ,109     ,70     ,64    ,119     ,76     ,66     ,48     ,49     ,63     ,54     ,45     ,49     ,50     ,50     ,43     ,48     ,53     ,57     ,47
202501   ,1978    ,752    ,393    ,345    ,507    ,155    ,102     ,82     ,72     ,94     ,87     ,62     ,47     ,54     ,49     ,51     ,48     ,51     ,51     ,51     ,45     ,45     ,53     ,50     ,52
202502   ,1991    ,694    ,456    ,330    ,542    ,142     ,99     ,81     ,75     ,98     ,81     ,57     ,56     ,45     ,54     ,52     ,50     ,55     ,43     ,46     ,40     ,46     ,50     ,55     ,46
202503   ,2060    ,729    ,351    ,327    ,544    ,145     ,87     ,75     ,78     ,97     ,80     ,72     ,46     ,47     ,47     ,50     ,44     ,50     ,49     ,48     ,41     ,48     ,48     ,49     ,48
202504   ,1936    ,688    ,414    ,359    ,582    ,156     ,89     ,83     ,74     ,92     ,93     ,66     ,45     ,41     ,44     ,44     ,47     ,50     ,51     ,48     ,41     ,42     ,51     ,54     ,53
202505   ,1820    ,763    ,510    ,359    ,511    ,140    ,112     ,79     ,80     ,76     ,78     ,74     ,52     ,41     ,44     ,46     ,48     ,51     ,49     ,46     ,45     ,46     ,45     ,55     ,55
202506   ,1866    ,778    ,541    ,284    ,479    ,143    ,110     ,96     ,59     ,85     ,83     ,68     ,53     ,52     ,36     ,46     ,46     ,49     ,44     ,56     ,43     ,50     ,47     ,55     ,52
202507   ,1881    ,769    ,475    ,315    ,488    ,138    ,111     ,78     ,88     ,85     ,80     ,64     ,71     ,43     ,36     ,42     ,47     ,47     ,54     ,54     ,53     ,47     ,47     ,53     ,51
202508   ,1747    ,796    ,451    ,347    ,566    ,131     ,98     ,91     ,79     ,97     ,83     ,61     ,71     ,47     ,34     ,41     ,46     ,50     ,52     ,53     ,50     ,57     ,43     ,55     ,48



  Average Firm Size
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011       ,24.28       ,32.93       ,36.06       ,37.86       ,39.51      ,159.73      ,143.60      ,151.28      ,146.98      ,158.40      ,321.73      ,319.16      ,335.67      ,297.07      ,305.97      ,675.82      ,616.06      ,657.85      ,597.78      ,609.52     ,2236.82     ,2603.49     ,3847.62     ,3417.47     ,4498.52
199012       ,24.39       ,31.88       ,36.20       ,36.28       ,39.16      ,153.43      ,150.54      ,151.33      ,155.24      ,157.70      ,320.50      ,316.78      ,329.14      ,313.82      ,305.93      ,684.67      ,625.15      ,623.30      ,644.11      ,644.48     ,2510.16     ,2763.53     ,4042.16     ,3896.31     ,3750.03
199101       ,24.23       ,34.19       ,33.86       ,36.80       ,37.71      ,153.00      ,152.52      ,149.83      ,150.27      ,160.45      ,318.62      ,314.04      ,334.34      ,305.89      ,316.77      ,678.90      ,599.00      ,692.24      ,615.00      ,646.22     ,2398.89     ,3052.96     ,3670.20     ,4075.05     ,3933.35
199102       ,24.38       ,34.21       ,36.15       ,38.09       ,37.65      ,157.45      ,163.06      ,146.92      ,153.38      ,167.66      ,330.34      ,327.51      ,316.17      ,333.60      ,330.05      ,683.96      ,650.50      ,681.83      ,667.77      ,722.63     ,2752.98     ,3585.73     ,3395.16     ,4712.62     ,3648.35
199103       ,27.24       ,39.20       ,36.88       ,39.00       ,41.61      ,177.25      ,172.81      ,153.17      ,172.87      ,182.21      ,363.57      ,331.89      ,354.10      ,346.13      ,372.70      ,748.67      ,729.98      ,752.50      ,708.51      ,778.31     ,2884.12     ,3505.09     ,3974.10     ,4703.07     ,4022.66
199104       ,25.86       ,34.76       ,38.22       ,36.26       ,40.38      ,160.43      ,151.07      ,159.99      ,161.80      ,170.60      ,339.13      ,323.63      ,320.80      ,332.43      ,341.54      ,660.89      ,685.07      ,702.30      ,704.77      ,707.60     ,2803.77     ,2775.36     ,3875.09     ,3909.27     ,4047.59
199105       ,26.48       ,31.28       ,36.42       ,37.47       ,39.47      ,157.31      ,144.47      ,152.85      ,163.40      ,171.45      ,335.08      ,313.12      ,331.74      ,317.97      ,348.33      ,691.41      ,666.36      ,692.80      ,680.21      ,698.17     ,2920.02     ,3000.07     ,2821.89     ,4266.42     ,4460.13
199106       ,26.05       ,34.68       ,35.16       ,34.74       ,37.73      ,156.75      ,158.71      ,160.12      ,163.49      ,164.63      ,341.47      ,329.99      ,323.91      ,318.12      ,348.16      ,715.27      ,635.94      ,653.45      ,681.82      ,714.79     ,2369.82     ,3287.07     ,3394.85     ,3925.77     ,4761.97
199107       ,25.14       ,32.30       ,31.11       ,34.57       ,34.68      ,151.19      ,145.29      ,145.80      ,149.18      ,154.93      ,308.36      ,309.17      ,308.52      ,294.70      ,323.92      ,667.30      ,601.76      ,592.02      ,671.80      ,649.24     ,2233.35     ,2654.04     ,2899.16     ,3631.77     ,4823.00
