TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2020-01-31,56,-0.34562904390638227,2024-09-30,1.0162601356223726
2020-01-31,57,-0.34140530516192946,2024-10-31,1.0163489571973408
2020-01-31,58,-0.3371367372609422,2024-11-30,1.016428428939976
2020-01-31,59,-0.3328237614785188,2024-12-31,1.0164984557883452
2020-01-31,60,-0.32846681971760905,2025-01-31,1.0165589453924737
2020-01-31,61,-0.32406637337099564,2025-02-28,1.0166098081522952
2020-01-31,62,-0.3196229022215009,2025-03-31,1.0166509572515532
2020-01-31,63,-0.3151369033794156,2025-04-30,1.0166823086878085
2020-01-31,64,-0.3106088902560362,2025-05-31,1.0167037812987036
2020-01-31,65,-0.30603939157231963,2025-06-30,1.0167152967846287
2020-01-31,66,-0.30142895040167783,2025-07-31,1.0167167797279306
2020-01-31,67,-0.2967781232458604,2025-08-31,1.016708157608799
2020-01-31,68,-0.2920874791431016,2025-09-30,1.0166893608179672
2020-01-31,69,-0.2873575988074766,2025-10-31,1.0166603226663498
2020-01-31,70,-0.28258907379869225,2025-11-30,1.016620979391749
2020-01-31,71,-0.2777825057213308,2025-12-31,1.0165712701627443
2020-01-31,72,-0.2729385054527915,2026-01-31,1.0165111370798883
2020-01-31,73,-0.26805769239900634,2026-02-28,1.0164405251743174
2020-01-31,74,-0.26314069377720095,2026-03-31,1.0163593824038941
2020-01-31,75,-0.2581881439248779,2026-04-30,1.0162676596469835
2020-01-31,76,-0.2532006836342493,2026-05-31,1.0161653106939703
2020-01-31,77,-0.24817895951138524,2026-06-30,1.0160522922366162
2020-01-31,78,-0.24312362335935989,2026-07-31,1.0159285638553583
2020-01-31,79,-0.23803533158467083,2026-08-31,1.0157940880046408
2020-01-31,80,-0.2329147446262403,2026-09-30,1.0156488299963737
2020-01-31,81,-0.22776252640636319,2026-10-31,1.0154927579816095
2020-01-31,82,-0.22257934380289246,2026-11-30,1.0153258429305214
2020-01-31,83,-0.21736586614207498,2026-12-31,1.0151480586107713
2020-01-31,84,-0.212122764711403,2027-01-31,1.0149593815643476
2020-01-31,85,-0.20685071229185992,2027-02-28,1.01475979108295
2020-01-31,86,-0.20155038270901615,2027-03-31,1.0145492691820046
2020-01-31,87,-0.19622245040235864,2027-04-30,1.0143278005733762
2020-01-31,88,-0.19086759001232334,2027-05-31,1.0140953726368553
2020-01-31,89,-0.18548647598450296,2027-06-30,1.01385197539049
2020-01-31,90,-0.1800797821904645,2027-07-31,1.0135976014598276
2020-01-31,91,-0.17464818156470896,2027-08-31,1.013332246046135
2020-01-31,92,-0.16919234575723863,2027-09-30,1.0130559068936595
2020-01-31,93,-0.16371294480127707,2027-10-31,1.0127685842559955
2020-01-31,94,-0.1582106467956388,2027-11-30,1.0124702808616102
2020-01-31,95,-0.15268611760133455,2027-12-31,1.0121610018785954
2020-01-31,96,-0.14714002055191067,2028-01-31,1.0118407548786945
2020-01-31,97,-0.14157301617713225,2028-02-29,1.0115095498006619
2020-01-31,98,-0.1359857619395739,2028-03-31,1.011167398913007
2020-01-31,99,-0.13037891198370888,2028-04-30,1.0108143167761758
2020-01-31,100,-0.12475311689707391,2028-05-31,1.0104503202042145
2020-01-31,101,-0.11910902348317132,2028-06-30,1.0100754282259685
2020-01-31,102,-0.11344727454567938,2028-07-31,1.009689662045858
2020-01-31,103,-0.10776850868363352,2028-08-31,1.0092930450042787
2020-01-31,104,-0.10207336009721857,2028-09-30,1.0088856025376676
2020-01-31,105,-0.0963624584038083,2028-10-31,1.0084673621382758
2020-01-31,106,-0.09063642846393094,2028-11-30,1.0080383533136907
2020-01-31,107,-0.08489589021683486,2028-12-31,1.0075986075461434
2020-01-31,108,-0.07914145852531052,2029-01-31,1.0071481582516395
2020-01-31,109,-0.07337374302948785,2029-02-28,1.0066870407389497
2020-01-31,110,-0.06759334800930272,2029-03-31,1.006215292168495
2020-01-31,111,-0.06180087225530606,2029-04-30,1.0057329515111577
2020-01-31,112,-0.05599690894758469,2029-05-31,1.0052400595070532
2020-01-31,113,-0.05018204554247818,2029-06-30,1.0047366586242912
2020-01-31,114,-0.0443568636668199,2029-07-31,1.0042227930177559
2020-01-31,115,-0.03852193901948597,2029-08-31,1.0036985084879362
2020-01-31,116,-0.03267784127994311,2029-09-30,1.0031638524398305
2020-01-31,117,-0.026825134023579222,2029-10-31,1.002618873841952
2020-01-31,118,-0.020964374643573702,2029-11-30,1.0020636231854625
2020-01-31,119,-0.015096114279068429,2029-12-31,1.001498152443456
2020-01-31,120,-0.009220897749431689,2030-01-31,1.0009225150304175
2020-02-29,1,-0.5284660642215311,2020-03-31,1.0004404853720534
2020-02-29,2,-0.526060572740727,2020-04-30,1.0008771520943216
2020-02-29,3,-0.5235993984220375,2020-05-31,1.001309855608532
2020-02-29,4,-0.5210833912057264,2020-06-30,1.0017384539994554
2020-02-29,5,-0.5185133914998321,2020-07-31,1.0021628079668443
2020-02-29,6,-0.5158902302769928,2020-08-31,1.0025827807977774
2020-02-29,7,-0.513214729170576,2020-09-30,1.002998238339398
2020-02-29,8,-0.5104877005697439,2020-10-31,1.003409048972034
2020-02-29,9,-0.5077099477138383,2020-11-30,1.0038150835826858
2020-02-29,10,-0.5048822647855804,2020-12-31,1.004216215538869
2020-02-29,11,-0.502005437003433,2021-01-31,1.0046123206628002
2020-02-29,12,-0.49908024071326906,2021-02-28,1.0050032772059174
2020-02-29,13,-0.49610744347877755,2021-03-31,1.005388965823717
2020-02-29,14,-0.4930878041713438,2021-04-30,1.0057692695509044
2020-02-29,15,-0.49002207305881385,2021-05-31,1.0061440737768432
2020-02-29,16,-0.486910991893474,2021-06-30,1.0065132662212934
2020-02-29,17,-0.4837552939992342,2021-07-31,1.0068767369104323
2020-02-29,18,-0.480555704357835,2021-08-31,1.0072343781531432
2020-02-29,19,-0.47731293969430766,2021-09-30,1.0075860845175706
2020-02-29,20,-0.47402770856159293,2021-10-31,1.0079317528079255
2020-02-29,21,-0.47070071142423586,2021-11-30,1.0082712820415385
2020-02-29,22,-0.4673326407414127,2021-12-31,1.0086045734261504
2020-02-29,23,-0.4639241810490393,2022-01-31,1.0089315303374333
2020-02-29,24,-0.4604760090410931,2022-02-28,1.0092520582967341
2020-02-29,25,-0.4569887936501811,2022-03-31,1.009566064949036
2020-02-29,26,-0.4534631961272808,2022-04-30,1.0098734600411259
2020-02-29,27,-0.449899870120694,2022-05-31,1.01017415539997
2020-02-29,28,-0.446299461754295,2022-06-30,1.0104680649112823
2020-02-29,29,-0.44266260970489313,2022-07-31,1.0107551044982859
2020-02-29,30,-0.4389899452789976,2022-08-31,1.0110351921006608
2020-02-29,31,-0.43528209248864513,2022-09-30,1.0113082476536692
2020-02-29,32,-0.4315396681266641,2022-10-31,1.0115741930674593
2020-02-29,33,-0.42776328184107015,2022-11-30,1.0118329522065355
2020-02-29,34,-0.42395353620880805,2022-12-31,1.0120844508693978
2020-02-29,35,-0.4201110268087085,2023-01-31,1.0123286167683387
2020-02-29,36,-0.4162363422938,2023-02-28,1.0125653795093987
2020-02-29,37,-0.41233006446285536,2023-03-31,1.0127946705724737
2020-02-29,38,-0.4083927683312636,2023-04-30,1.0130164232915717
2020-02-29,39,-0.4044250222011945,2023-05-31,1.0132305728352122
2020-02-29,40,-0.4004273877310851,2023-06-30,1.0134370561869697
2020-02-29,41,-0.3964004200044249,2023-07-31,1.0136358121261524
2020-02-29,42,-0.3923446675978983,2023-08-31,1.0138267812086188
2020-02-29,43,-0.3882606726487996,2023-09-30,1.014009905747721
2020-02-29,44,-0.38414897092186884,2023-10-31,1.0141851297953828
2020-02-29,45,-0.3800100918753886,2023-11-30,1.0143523991232977
2020-02-29,46,-0.37584455872669054,2023-12-31,1.014511661204255
2020-02-29,47,-0.37165288851696765,2024-01-31,1.0146628651935834
2020-02-29,48,-0.36743559217549215,2024-02-29,1.0148059619107146
2020-02-29,49,-0.3631931745831878,2024-03-31,1.0149409038208625
2020-02-29,50,-0.3589261346355537,2024-04-30,1.0150676450168175
2020-02-29,51,-0.35463496530499405,2024-05-31,1.0151861412008503
2020-02-29,52,-0.35032015370254754,2024-06-30,1.0152963496667309
2020-02-29,53,-0.34598218113894497,2024-07-31,1.0153982292818486
2020-02-29,54,-0.34162152318514405,2024-08-31,1.0154917404694466
2020-02-29,55,-0.33723864973221396,2024-09-30,1.0155768451909561
2020-02-29,56,-0.33283402505064696,2024-10-31,1.0156535069284371
2020-02-29,57,-0.32840810784909813,2024-11-30,1.0157216906671211
2020-02-29,58,-0.32396135133249704,2024-12-31,1.0157813628780528
2020-02-29,59,-0.31949420325966216,2025-01-31,1.0158324915008357
2020-02-29,60,-0.3150071060002775,2025-02-28,1.0158750459264725
2020-02-29,61,-0.3105004965913336,2025-03-31,1.0159089969803055
2020-02-29,62,-0.3059748067930199,2025-04-30,1.0159343169050528
2020-02-29,63,-0.3014304631440563,2025-05-31,1.015950979343942
2020-02-29,64,-0.29686788701645916,2025-06-30,1.0159589593239362
2020-02-29,65,-0.29228749466980997,2025-07-31,1.0159582332390564
2020-02-29,66,-0.2876896973049279,2025-08-31,1.0159487788337975
2020-02-29,67,-0.28307490111708145,2025-09-30,1.0159305751866368
2020-02-29,68,-0.2784435073485927,2025-10-31,1.015903602693633
2020-02-29,69,-0.2737959123410061,2025-11-30,1.0158678430521224
2020-02-29,70,-0.26913250758666063,2025-12-31,1.0158232792444999
2020-02-29,71,-0.26445367977981604,2026-01-31,1.0157698955220962
2020-02-29,72,-0.2597598108672301,2026-02-28,1.0157076773891436
2020-02-29,73,-0.25505127809825545,2026-03-31,1.0156366115868316
2020-02-29,74,-0.25032845407442395,2026-04-30,1.0155566860774534
2020-02-29,75,-0.24559170679855757,2026-05-31,1.015467890028642
2020-02-29,76,-0.24084139972338914,2026-06-30,1.0153702137976977
2020-02-29,77,-0.23607789179967043,2026-07-31,1.0152636489159999
2020-02-29,78,-0.2313015375238523,2026-08-31,1.0151481880735151
2020-02-29,79,-0.22651268698524607,2026-09-30,1.0150238251033887
2020-02-29,80,-0.22171168591274792,2026-10-31,1.0148905549666285
2020-02-29,81,-0.21689887572107835,2026-11-30,1.0147483737368768
2020-02-29,82,-0.212074593556574,2026-12-31,1.0145972785852715
2020-02-29,83,-0.2072391723425202,2027-01-31,1.0144372677653961
2020-02-29,84,-0.2023929408240308,2027-02-28,1.0142683405983204
2020-02-29,85,-0.19753622361248002,2027-03-31,1.0140904974577267
2020-02-29,86,-0.19266934122950463,2027-04-30,1.0139037397551307
2020-02-29,87,-0.18779261015054072,2027-05-31,1.0137080699251857
2020-02-29,88,-0.18290634284796692,2027-06-30,1.0135034914110825
2020-02-29,89,-0.17801084783377252,2027-07-31,1.0132900086500334
2020-02-29,90,-0.17310642970183476,2027-08-31,1.0130676270588488
2020-02-29,91,-0.16819338916976445,2027-09-30,1.0128363530196047
2020-02-29,92,-0.16327202312032263,2027-10-31,1.0125961938653976
2020-02-29,93,-0.15834262464244198,2027-11-30,1.0123471578661907
2020-02-29,94,-0.15340548307182456,2027-12-31,1.0120892542147515
2020-02-29,95,-0.14846088403114166,2028-01-31,1.0118224930126798
2020-02-29,96,-0.14350910946982243,2028-02-29,1.0115468852565237
2020-02-29,97,-0.13855043770347653,2028-03-31,1.011262442823993
2020-02-29,98,-0.13358514345286654,2028-04-30,1.010969178460255
2020-02-29,99,-0.12861349788254373,2028-05-31,1.0106671057643315
2020-02-29,100,-0.12363576863907877,2028-06-30,1.0103562391755798
2020-02-29,101,-0.11865221988887864,2028-07-31,1.0100365939602676
2020-02-29,102,-0.11366311235569881,2028-08-31,1.0097081861982453
2020-02-29,103,-0.10866870335769718,2028-09-30,1.0093710327697019
2020-02-29,104,-0.10366924684417267,2028-10-31,1.00902515134202
2020-02-29,105,-0.09866499343190593,2028-11-30,1.0086705603567219
2020-02-29,106,-0.09365619044116258,2028-12-31,1.0083072790165077
2020-02-29,107,-0.08864308193131087,2029-01-31,1.007935327272388
2020-02-29,108,-0.08362590873608244,2029-02-28,1.007554725810909
2020-02-29,109,-0.07860490849850787,2029-03-31,1.007165496041473
2020-02-29,110,-0.07358031570546508,2029-04-30,1.0067676600837505
2020-02-29,111,-0.0685523617219026,2029-05-31,1.0063612407551885
2020-02-29,112,-0.06352127482471559,2029-06-30,1.0059462615586119
2020-02-29,113,-0.05848728023627903,2029-07-31,1.0055227466699206
2020-02-29,114,-0.053450600157635364,2029-08-31,1.0050907209258795
2020-02-29,115,-0.04841145380137135,2029-09-30,1.0046502098120051
2020-02-29,116,-0.04337005742414313,2029-10-31,1.0042012394505473
2020-02-29,117,-0.038326624358867356,2029-11-30,1.0037438365885638
2020-02-29,118,-0.033281365046631706,2029-12-31,1.0032780285860945
2020-02-29,119,-0.0282344870682234,2030-01-31,1.0028038434044264
2020-02-29,120,-0.02318619517538245,2030-02-28,1.0023213095944583
2020-03-31,1,-0.4095103977224426,2020-04-30,1.0003413169001312
2020-03-31,2,-0.3954674847947359,2020-05-31,1.0006593297370159
2020-03-31,3,-0.38256650697185357,2020-06-30,1.0009568737793135
2020-03-31,4,-0.3707056882424258,2020-07-31,1.0012364494015222
2020-03-31,5,-0.35979023459814563,2020-08-31,1.0015002502285684
2020-03-31,6,-0.3497319195146176,2020-09-30,1.0017501893943352
2020-03-31,7,-0.34044869206883277,2020-10-31,1.0019879240099137
2020-03-31,8,-0.33186430652085974,2020-11-30,1.002214877936451
2020-03-31,9,-0.32390797224560686,2020-12-31,1.0024322629557736
2020-03-31,10,-0.3165140229565404,2021-01-31,1.0026410984296603
2020-03-31,11,-0.3096216042160558,2021-02-28,1.0028422295358608
2020-03-31,12,-0.30317437827777827,2021-03-31,1.003036344165846
2020-03-31,13,-0.29712024535402115,2021-04-30,1.0032239885659227
2020-03-31,14,-0.29141108044721253,2021-05-31,1.0034055817998204
2020-03-31,15,-0.28600248492760194,2021-06-30,1.0035814291072727
2020-03-31,16,-0.28085355208070606,2021-07-31,1.0037517342294648
2020-03-31,17,-0.2759266458873073,2021-08-31,1.0039166107686097
2020-03-31,18,-0.27118719233608246,2021-09-30,1.0040760926453314
2020-03-31,19,-0.26660348260443545,2021-10-31,1.0042301437140437
2020-03-31,20,-0.26214648747681757,2021-11-30,1.0043786665931067
2020-03-31,21,-0.2577896824019881,2021-12-31,1.0045215107632608
2020-03-31,22,-0.25350888262100035,2022-01-31,1.0046584799846683
2020-03-31,23,-0.24928208782684003,2022-02-28,1.0047893390798746
2020-03-31,24,-0.24508933584414372,2022-03-31,1.0049138201270944
2020-03-31,25,-0.24091256484351664,2022-04-30,1.0050316281054865
2020-03-31,26,-0.23673548363006125,2022-05-31,1.0051424460314577
2020-03-31,27,-0.23254344956915762,2022-06-30,1.0052459396225653
2020-03-31,28,-0.22832335373521495,2022-07-31,1.0053417615232456
2020-03-31,29,-0.22406351289033655,2022-08-31,1.0054295551243837
2020-03-31,30,-0.21975356792020362,2022-09-30,1.0055089580066596
2020-03-31,31,-0.21538438837377383,2022-10-31,1.0055796050356494
2020-03-31,32,-0.2109479827716636,2022-11-30,1.0056411311348101
2020-03-31,33,-0.2064374143655514,2022-12-31,1.0056931737607544
2020-03-31,34,-0.2018467220474327,2023-01-31,1.0057353751035925
2020-03-31,35,-0.1971708461232713,2023-02-28,1.0057673840335988
2020-03-31,36,-0.19240555868053644,2023-03-31,1.0057888578140326
2020-03-31,37,-0.18754739829323075,2023-04-30,1.0057994635986018
2020-03-31,38,-0.18259360882151965,2023-05-31,1.005798879730815
2020-03-31,39,-0.17754208207583266,2023-06-30,1.0057867968612848
2020-03-31,40,-0.17239130412741943,2023-07-31,1.0057629188979578
2020-03-31,41,-0.16714030505887978,2023-08-31,1.0057269638032116
2020-03-31,42,-0.1617886119591323,2023-09-30,1.0056786642508089
2020-03-31,43,-0.15633620497762468,2023-10-31,1.00561776815479
2020-03-31,44,-0.15078347626249955,2023-11-30,1.0055440390815547
2020-03-31,45,-0.14513119161671995,2023-12-31,1.0054572565555902
2020-03-31,46,-0.13938045471509009,2024-01-31,1.005357216268575
2020-03-31,47,-0.13353267373347966,2024-02-29,1.0052437302008956
2020-03-31,48,-0.12758953024957687,2024-03-31,1.0051166266639693
2020-03-31,49,-0.1215529502821,2024-04-30,1.004975750271174
2020-03-31,50,-0.11542507734251384,2024-05-31,1.0048209618446104
2020-03-31,51,-0.10920824738021317,2024-06-30,1.0046521382644078
2020-03-31,52,-0.10290496550855188,2024-07-31,1.0044691722667871
2020-03-31,53,-0.09651788440522147,2024-08-31,1.0042719721966316
2020-03-31,54,-0.09004978428637433,2024-09-30,1.0040604617198974
2020-03-31,55,-0.08350355435931678,2024-10-31,1.003834579500777
2020-03-31,56,-0.07688217566389355,2024-11-30,1.003594278848167
2020-03-31,57,-0.07018870521762532,2024-12-31,1.003339527335632
2020-03-31,58,-0.0634262613843597,2025-01-31,1.0030703063987276
2020-03-31,59,-0.0565980103906607,2025-02-28,1.0027866109132422
2020-03-31,60,-0.04970715391837066,2025-03-31,1.0024884487576244
2020-03-31,61,-0.042756917705810804,2025-04-30,1.0021758403626007
2020-03-31,62,-0.035750541093850785,2025-05-31,1.001848818250728
2020-03-31,63,-0.028691267456673275,2025-06-30,1.0015074265684016
2020-03-31,64,-0.021582335460482716,2025-07-31,1.0011517206126128
2020-03-31,65,-0.014426971096607177,2025-08-31,1.0007817663545484
2020-03-31,66,-0.007228380438517146,2025-09-30,1.0003976399619363
2020-03-31,67,0.00001025692485823182,2025-10-31,0.9999994273218594
2020-03-31,68,0.007285793824358566,2025-11-30,0.9995872235655963
2020-03-31,69,0.014595120856648047,2025-12-31,0.9991611325968965
2020-03-31,70,0.021935171180915924,2026-01-31,0.9987212666249488
2020-03-31,71,0.0293029248037302,2026-02-28,0.9982677457031692
2020-03-31,72,0.03669541238733165,2026-03-31,0.9978006972748175
2020-03-31,73,0.044109718614631754,2026-04-30,0.997320255726323
2020-03-31,74,0.05154298514213396,2026-05-31,0.9968265619491096
2020-03-31,75,0.05899241317023818,2026-06-30,0.9963197629105953
2020-03-31,76,0.06645526565853321,2026-07-31,0.9958000112349618
2020-03-31,77,0.07392886921210418,2026-08-31,0.9952674647941983
2020-03-31,78,0.08141061566324448,2026-09-30,0.9947222863098472
2020-03-31,79,0.08889796337154277,2026-10-31,0.9941646429658085
2020-03-31,80,0.09638843826385607,2026-11-30,0.9935947060324896
2020-03-31,81,0.10387963463438443,2026-12-31,0.9930126505025305
2020-03-31,82,0.11136921572382624,2027-01-31,0.9924186547382754
2020-03-31,83,0.11885491409536675,2027-02-28,0.9918129001311101
2020-03-31,84,0.12633453182419097,2027-03-31,0.9911955707727395
2020-03-31,85,0.1338059405161044,2027-04-30,0.9905668531384353
2020-03-31,86,0.1412670811699161,2027-05-31,0.989926935782245
2020-03-31,87,0.14871596389722302,2027-06-30,0.9892760090441184
2020-03-31,88,0.15615066751242807,2027-07-31,0.9886142647688754
2020-03-31,89,0.16356933900493598,2027-08-31,0.9879418960369111
2020-03-31,90,0.17097019290470505,2027-09-30,0.9872590969065054
2020-03-31,91,0.17835151055159704,2027-10-31,0.9865660621675865
2020-03-31,92,0.18571163927825235,2027-11-30,0.9858629871067699
2020-03-31,93,0.19304899151557897,2027-12-31,0.9851500672834843
2020-03-31,94,0.20036204382930223,2028-01-31,0.9844274983169724
2020-03-31,95,0.20764933589546952,2028-02-29,0.9836954756839458
2020-03-31,96,0.21490946942221248,2028-03-31,0.9829541945266597
2020-03-31,97,0.2221411070245944,2028-04-30,0.9822038494711617
2020-03-31,98,0.22934297105886028,2028-05-31,0.9814446344554612
2020-03-31,99,0.2365138424219478,2028-06-30,0.9806767425673605
2020-03-31,100,0.24365255932171287,2028-07-31,0.9799003658916791
2020-03-31,101,0.25075801602287706,2028-08-31,0.9791156953666028
2020-03-31,102,0.25782916157337626,2028-09-30,0.9783229206488825
2020-03-31,103,0.2648649985153851,2028-10-31,0.9775222299876061
2020-03-31,104,0.27186458158499216,2028-11-30,0.9767138101062683
2020-03-31,105,0.27882701640416496,2028-12-31,0.9758978460928596
2020-03-31,106,0.28575145816837055,2029-01-31,0.9750745212976962
2020-03-31,107,0.2926371103329201,2029-02-28,0.9742440172387181
2020-03-31,108,0.2994832233008515,2029-03-31,0.9734065135139792
2020-03-31,109,0.3062890931149479,2029-04-30,0.9725621877210598
2020-03-31,110,0.3130540601562248,2029-05-31,0.9717112153831322
