This file was created using the 202508 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
195103,      4.99,      5.37,      5.80,      5.50,      5.01,     13.18,     12.75,     12.75,     12.89,     12.92,     25.40,     26.06,     25.25,     25.96,     25.72,     54.28,     59.12,     58.07,     52.54,     56.06,    205.84,    357.41,    380.33,    510.32,    286.70
195104,      5.03,      4.95,      4.81,      6.01,      4.57,     13.04,     12.13,     12.34,     12.17,     12.45,     25.32,     25.54,     24.71,     23.74,     23.97,     54.78,     55.22,     53.94,     53.40,     53.85,    283.69,    246.72,    461.65,    424.75,    255.80
195105,      5.14,      5.25,      5.17,      5.39,      5.33,     12.73,     12.89,     12.77,     12.10,     13.39,     25.83,     24.86,     26.11,     24.95,     25.75,     53.88,     58.57,     52.56,     58.01,     56.89,    322.85,    177.19,    434.26,    406.77,    389.28
195106,      4.42,      4.75,      5.51,      5.67,      4.98,     12.00,     12.43,     11.62,     12.27,     13.22,     25.64,     24.64,     23.95,     24.33,     25.41,     54.79,     54.12,     55.07,     54.95,     56.40,    303.48,    214.51,    543.32,    347.62,    325.42
195107,      3.86,      5.08,      5.09,      4.98,      4.63,     11.60,     11.57,     11.47,     11.21,     12.17,     23.34,     24.06,     22.62,     22.90,     23.63,     52.02,     50.91,     51.59,     52.82,     53.47,    295.73,    229.74,    521.63,    313.76,    312.77
195108,      4.28,      5.48,      5.22,      5.02,      4.88,     12.82,     11.69,     11.72,     12.69,     12.20,     25.11,     24.95,     24.19,     24.47,     25.22,     54.11,     55.34,     52.75,     56.17,     59.88,    226.05,    425.73,    358.96,    369.60,    421.53
195109,      4.62,      5.64,      5.27,      5.70,      5.25,     12.74,     12.65,     12.70,     12.19,     13.57,     25.84,     25.21,     27.08,     24.29,     25.89,     54.06,     58.30,     53.01,     58.83,     61.53,    248.82,    515.63,    382.83,    294.71,    425.56
195110,      4.91,      5.06,      5.41,      5.62,      5.65,     13.31,     13.12,     12.74,     13.28,     13.01,     27.10,     26.50,     26.91,     25.74,     25.12,     57.76,     56.51,     58.15,     61.07,     58.73,    241.55,    504.70,    225.33,    409.32,    422.89
195111,      4.70,      4.91,      5.09,      5.61,      5.82,     12.44,     13.45,     12.41,     12.71,     12.68,     25.08,     25.43,     25.46,     25.69,     25.87,     53.86,     53.17,     55.47,     59.05,     60.99,    233.54,    505.19,    307.63,    400.47,    363.04
195112,      4.54,      4.79,      5.41,      5.65,      5.64,     12.95,     12.51,     12.51,     12.89,     12.18,     24.54,     26.50,     24.70,     25.97,     25.33,     56.16,     53.05,     59.24,     54.27,     64.84,    243.31,    433.95,    437.90,    335.65,    374.37
195201,      4.48,      5.06,      6.01,      5.72,      4.97,     12.03,     13.00,     12.68,     12.70,     13.31,     25.21,     26.03,     26.39,     25.35,     26.52,     53.79,     57.23,     54.40,     59.95,     66.04,    216.77,    421.06,    421.83,    406.15,    389.57
195202,      4.45,      5.47,      6.17,      6.03,      4.83,     11.72,     13.00,     13.67,     13.55,     12.96,     26.66,     26.88,     25.35,     26.93,     25.80,     59.30,     58.85,     54.93,     61.87,     65.65,    303.10,    268.11,    367.97,    503.88,    390.82
195203,      4.48,      5.06,      5.40,      5.49,      5.69,     12.05,     12.04,     13.14,     13.24,     12.61,     24.49,     25.56,     25.42,     25.32,     27.20,     58.52,     59.11,     55.06,     57.14,     64.15,    197.22,    283.88,    576.16,    262.43,    373.31
195204,      4.48,      5.19,      5.81,      5.67,      5.46,     12.25,     13.31,     13.23,     13.20,     12.92,     24.58,     26.29,     27.38,     25.47,     28.06,     58.19,     63.67,     60.34,     57.16,     65.05,    228.33,    419.54,    590.57,    288.12,    401.75
195205,      4.19,      5.19,      5.83,      5.49,      4.93,     12.00,     12.00,     12.96,     12.43,     11.82,     23.79,     23.67,     27.26,     25.81,     25.70,     56.93,     55.13,     55.33,     58.94,     60.56,    584.99,    283.69,    391.64,    409.08,    364.30
195206,      4.31,      4.94,      5.41,      5.79,      5.28,     12.14,     12.12,     12.69,     12.77,     12.76,     24.34,     26.20,     24.84,     26.47,     26.82,     59.58,     57.51,     61.67,     55.31,     60.94,    547.46,    255.26,    475.01,    354.44,    408.83
195207,      4.19,      5.32,      5.81,      5.67,      5.47,     12.49,     13.06,     12.99,     12.75,     12.70,     25.27,     27.02,     26.10,     27.92,     26.06,     59.77,     63.91,     59.09,     59.25,     63.25,    483.44,    417.50,    323.35,    385.35,    436.76
195208,      4.24,      5.28,      5.49,      5.62,      5.67,     13.29,     12.70,     12.39,     13.04,     12.96,     24.37,     26.91,     28.40,     27.94,     26.55,     61.74,     62.29,     62.54,     58.68,     63.08,    212.56,    341.03,    484.30,    272.62,    542.77
195209,      4.08,      5.34,      5.73,      5.63,      5.68,     12.91,     13.02,     12.71,     12.54,     12.37,     24.43,     27.18,     26.77,     27.75,     26.34,     56.86,     61.28,     63.02,     59.54,     63.26,    222.20,    355.82,    415.52,    361.78,    495.96
195210,      4.33,      5.06,      5.29,      5.53,      5.86,     12.74,     12.38,     12.77,     12.23,     12.38,     23.88,     26.02,     26.20,     25.60,     25.95,     54.13,     62.72,     61.40,     54.99,     61.01,    152.64,    343.45,    426.75,    373.55,    447.57
195211,      4.08,      5.38,      5.11,      5.29,      5.79,     12.27,     11.97,     12.49,     12.19,     11.74,     23.72,     26.55,     25.44,     25.35,     25.15,     53.20,     59.20,     58.04,     57.28,     60.04,    155.08,    347.71,    436.48,    458.81,    354.18
195212,      4.30,      5.02,      5.97,      5.38,      5.69,     12.95,     12.37,     12.77,     13.30,     12.33,     25.26,     27.33,     26.49,     27.93,     25.99,     59.14,     59.61,     59.31,     61.68,     64.47,    198.53,    241.52,    541.99,    466.79,    369.59
195301,      4.01,      5.42,      5.77,      5.56,      5.46,     13.33,     13.28,     13.16,     13.48,     12.16,     27.71,     27.30,     28.76,     26.69,     26.86,     60.56,     63.34,     61.19,     64.04,     64.93,    179.37,    315.47,    692.03,    394.82,    401.19
195302,      4.46,      5.46,      6.03,      5.88,      5.75,     13.53,     14.37,     13.25,     12.92,     13.20,     27.15,     28.29,     29.58,     27.35,     28.08,     63.47,     63.67,     62.29,     63.67,     65.90,    178.90,    424.74,    477.84,    437.23,    433.00
195303,      4.55,      4.99,      6.21,      5.92,      6.18,     14.10,     13.88,     13.96,     13.26,     12.93,     29.46,     27.85,     28.58,     29.12,     27.24,     63.30,     64.73,     63.55,     61.47,     67.66,    189.21,    514.43,    426.08,    364.52,    505.12
195304,      3.92,      5.38,      5.79,      5.83,      6.14,     13.23,     13.58,     13.93,     13.06,     13.22,     28.58,     27.75,     28.47,     28.65,     26.60,     62.70,     63.65,     63.41,     60.04,     65.13,    278.50,    415.02,    506.07,    393.67,    454.32
195305,      4.10,      5.14,      5.30,      5.91,      5.79,     12.81,     13.27,     13.47,     12.80,     13.10,     27.83,     27.59,     28.45,     27.50,     25.18,     65.14,     59.61,     63.12,     59.70,     61.61,    272.62,    565.36,    304.08,    511.65,    265.82
195306,      4.02,      5.15,      5.88,      5.40,      5.77,     12.96,     13.26,     13.43,     12.92,     13.47,     28.82,     27.90,     28.31,     26.28,     26.43,     65.71,     63.46,     62.19,     62.03,     59.55,    367.25,    353.17,    419.15,    490.02,    324.06
195307,      3.91,      4.71,      5.33,      5.54,      5.47,     12.12,     12.19,     13.46,     12.50,     13.08,     26.50,     26.35,     28.23,     24.79,     25.79,     57.63,     61.26,     59.91,     62.36,     58.65,    282.12,    485.04,    361.09,    536.69,    229.58
195308,      4.08,      5.16,      5.43,      5.63,      5.28,     11.71,     12.86,     12.79,     12.84,     13.54,     25.99,     27.39,     27.77,     27.56,     25.35,     63.12,     60.39,     61.54,     63.59,     56.30,    302.72,    449.00,    274.18,    637.41,    294.74
195309,      3.86,      4.69,      5.44,      4.42,      5.21,     11.48,     11.58,     12.55,     12.04,     12.44,     25.48,     25.14,     25.20,     24.95,     24.76,     55.46,     58.25,     61.30,     56.52,     56.71,    232.90,    375.21,    611.31,    284.33,    381.70
195310,      3.82,      4.62,      4.94,      4.94,      4.98,     11.38,     11.33,     11.97,     12.02,     12.39,     24.92,     24.52,     25.32,     24.29,     24.34,     57.21,     56.74,     60.23,     61.13,     53.88,    249.41,    310.77,    433.73,    450.18,    376.46
195311,      3.91,      5.01,      4.78,      4.99,      5.14,     11.59,     11.52,     12.40,     12.13,     12.71,     26.08,     26.02,     26.49,     25.10,     24.40,     58.74,     59.15,     60.21,     63.44,     58.38,    234.93,    467.88,    430.63,    426.45,    389.37
195312,      4.01,      4.68,      5.52,      5.08,      4.78,     11.96,     11.44,     12.06,     12.46,     13.12,     25.27,     26.23,     25.80,     27.13,     24.99,     60.67,     59.69,     62.31,     61.76,     63.25,    169.15,    346.25,    534.52,    416.34,    427.91
195401,      3.80,      5.00,      5.20,      4.56,      4.77,     11.91,     10.84,     12.03,     12.27,     12.77,     23.87,     26.80,     26.00,     27.75,     24.58,     60.42,     59.89,     62.47,     62.22,     65.58,    205.97,    479.05,    424.26,    474.96,    396.87
195402,      4.25,      4.88,      5.61,      4.99,      5.42,     12.42,     12.33,     12.48,     12.83,     14.31,     25.72,     29.13,     27.95,     28.38,     27.37,     62.49,     64.23,     66.34,     66.48,     68.05,    195.86,    278.34,    583.92,    489.11,    409.46
195403,      4.05,      5.04,      5.54,      5.24,      5.24,     12.00,     12.34,     13.47,     12.71,     14.38,     25.75,     27.54,     29.62,     29.52,     27.58,     63.35,     66.50,     63.14,     70.48,     67.90,    203.89,    272.87,    472.54,    559.32,    424.23
195404,      3.94,      5.22,      6.02,      5.26,      5.56,     12.52,     12.88,     13.53,     12.93,     13.70,     26.93,     27.54,     30.25,     28.86,     28.67,     62.95,     67.88,     66.31,     73.29,     70.81,    206.75,    317.58,    427.45,    654.44,    388.63
195405,      4.11,      5.29,      5.70,      5.33,      5.61,     12.79,     13.35,     12.39,     13.96,     13.48,     28.03,     29.16,     30.05,     28.53,     28.86,     64.84,     68.04,     70.77,     73.99,     71.01,    265.85,    285.22,    314.38,    567.53,    593.41
195406,      4.28,      5.63,      5.25,      5.98,      5.41,     13.37,     13.12,     13.55,     13.66,     14.25,     29.64,     30.91,     30.86,     28.47,     31.64,     67.61,     71.32,     73.81,     73.01,     75.18,    265.35,    255.91,    331.96,    546.09,    597.42
195407,      4.37,      5.67,      5.99,      5.23,      5.04,     12.91,     13.65,     14.33,     12.72,     13.57,     29.59,     31.18,     30.56,     30.45,     30.73,     69.52,     74.42,     72.32,     74.50,     77.18,    281.96,    241.28,    479.35,    518.79,    569.79
195408,      5.07,      5.84,      5.68,      5.09,      6.13,     13.94,     14.67,     14.14,     14.26,     15.23,     32.71,     30.20,     32.95,     34.30,     33.18,     77.45,     73.91,     79.17,     76.26,     83.76,    250.31,    344.46,    546.60,    557.83,    573.39
195409,      4.82,      6.13,      5.19,      5.78,      5.96,     14.52,     14.52,     13.89,     14.08,     14.85,     31.48,     31.30,     30.75,     32.16,     32.80,     90.71,     68.92,     73.46,     79.16,     79.33,    276.44,    584.87,    498.93,    511.95,    498.52
195410,      5.21,      5.17,      6.26,      6.06,      5.66,     14.76,     14.97,     15.25,     14.56,     15.49,     32.36,     30.87,     34.02,     32.98,     33.91,     91.81,     69.13,     77.92,     82.32,     83.92,    289.42,    498.45,    384.51,    852.21,    446.28
195411,      5.49,      4.93,      5.81,      5.96,      5.76,     13.88,     14.85,     14.66,     15.76,     15.03,     31.52,     30.89,     33.98,     34.01,     33.94,     82.07,     73.84,     78.00,     80.13,     84.14,    287.58,    469.28,    362.40,    671.87,    639.67
195412,      5.62,      5.90,      6.02,      6.40,      6.07,     15.33,     16.50,     16.56,     15.82,     16.64,     34.76,     34.98,     36.91,     34.55,     36.79,     82.39,     85.85,     80.34,     88.87,     90.39,    320.20,    507.93,    399.48,    965.84,    547.42
195501,      5.92,      6.75,      7.46,      6.87,      6.43,     17.07,     17.46,     19.53,     17.01,     18.06,     38.73,     39.14,     40.60,     37.58,     40.97,     95.99,     83.99,     90.79,    100.89,     95.53,    686.56,    376.56,    471.52,   1179.97,    386.18
195502,      5.79,      7.43,      7.20,      6.93,      6.73,     17.93,     17.98,     17.41,     18.11,     18.28,     40.11,     41.07,     36.99,     39.39,     40.46,     93.60,     85.17,    100.94,     88.91,     94.91,    520.05,    491.67,    470.82,   1124.38,    381.19
195503,      6.24,      7.35,      7.48,      7.40,      6.63,     17.35,     18.69,     18.73,     19.23,     19.31,     40.45,     41.68,     40.71,     40.05,     44.66,     95.00,     94.11,     97.50,     98.32,     97.64,    592.24,    426.55,    585.48,   1175.45,    405.72
195504,      6.50,      6.49,      7.82,      7.16,      6.70,     16.61,     19.17,     19.62,     19.59,     18.70,     40.99,     41.77,     40.25,     40.38,     42.23,     98.42,     93.63,     94.93,     94.38,     96.94,    670.95,    391.97,    667.98,   1103.60,    366.03
195505,      6.21,      8.23,      7.05,      7.35,      6.48,     16.83,     19.85,     18.61,     20.84,     18.75,     43.19,     43.39,     42.34,     40.05,     42.18,     99.94,     95.60,    101.03,     93.25,     98.87,    670.74,    535.77,   1002.04,    430.23,    406.24
195506,      6.94,      7.03,      7.47,      6.51,      7.41,     18.04,     19.62,     19.18,     19.99,     18.78,     42.80,     43.56,     40.97,     41.37,     42.53,     95.99,    104.07,     95.70,    100.36,     96.29,    811.40,    402.83,    792.00,    913.27,    428.39
195507,      6.87,      7.45,      7.24,      7.89,      6.68,     20.89,     18.18,     20.01,     20.12,     19.53,     46.33,     42.83,     41.47,     42.51,     43.51,    101.50,    101.47,    104.56,     99.22,     99.22,    837.08,    408.01,    794.07,    983.40,    463.80
195508,      7.15,      7.16,      6.91,      8.36,      7.04,     19.79,     20.34,     18.71,     19.69,     20.02,     44.03,     43.75,     42.12,     40.63,     45.66,    103.77,     98.47,    104.66,     98.83,     99.53,    679.77,    377.65,    586.38,   1179.63,    807.98
